Name,ProfileUrl,Avatar,Comment,Date
Bang Rhoma,https://www.facebook.com/profile.php?id=100071934784970,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/512670254_731537142587439_4698426022958652844_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeH-9eAg0dj_kt-_vfDkf06zsIxeU7GxQ7OwjF5TsbFDs3pLTovFSfzAy9QSCa6BFWwTSpeKQNFbMcJQhBJEAKup&_nc_ohc=P8Y4XK8W5kwQ7kNvwFv-HU0&_nc_oc=AdkPghC9PkTsTuo8zCgzYXRLKgChPqUKfv4WMDzIeEOBg3rjQ21Ezpru3wT56bNf03Y&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfQC2TfZUvVx7QtvsySYN1kS7dpJsLDl2meL0oHpuYwUhg&oe=6882E8F0,Yg korupsi hrs di penjara,2025-07-19 02:11:49
Entis Irwana,https://www.facebook.com/entis.irwana.7,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/224491783_107943458247889_7420134455900537090_n.jpg?stp=cp0_dst-jpg_p74x74_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGEPXCD7qYt33o1IcF6ri7O6lZ-G8csI-HqVn4bxywj4QXJvXkg32txPRQ97X9tElBPhRYoRm_mbZnv4bjs9kdW&_nc_ohc=il8BsDduSlcQ7kNvwFdtAzB&_nc_oc=AdndRO4fg16ii82CQUyHdtFPoPcYjaWJrqBTRUJjvQ4PPl-vzr0RwlBj8tNb6UyRF0k&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfSQvSvsEjlQSVzUP7kIaDknq04ZBxFrJZuEF6ipwIHnDA&oe=6882F27D,"Serba salah di Konoha ini,di turuti masuk penjara tak di turuti katanya melawan perintah, Alloh SWT maha tau apa yang akan terjadi kepada mereka......",2025-07-19 06:03:38
Rochutomo Budi Prasetyo,https://www.facebook.com/rochutomo.budi.prasetyo,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/514396953_10234246442016827_1689984507215753331_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEPhC0_V1z8KQgmocbJNNXfA78QkuhTVrgDvxCS6FNWuBWY0ZBO08QLAb_G6wJrf98wM2haChxNdE4OXHOGy6H2&_nc_ohc=7-7nHTn1hJMQ7kNvwHYZyYY&_nc_oc=Admx0MwgNQ9WH3QbLZUXlglIm9-9GLrXN-vNH_sE4o_M7Fnie8RqttWEu6bLHXmSI-U&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfSzy74NQRmuYc9DzFGxPTNoJnMecJhEGnowtD6CxU72dw&oe=6882EB29,Semoga mreka para Jaksa Dan Hakim merasakan Hal yang sama dgn keluarganya,2025-07-19 16:28:37
Widodo Wirjono,https://www.facebook.com/widodo.wirjono,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/462693685_10231565779141594_4286644315153337436_n.jpg?stp=c0.50.201.201a_cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFR6xAxkJ72M0GjYpQ-9G9AtzoW7zc7Mh23OhbvNzsyHV059yPw2uKytLylpsTczyerxbcHFoMNlIaFfFmBUj9D&_nc_ohc=YfeqfzNUN6MQ7kNvwGtENwa&_nc_oc=Adl-4q9q345RDmHvku5czPOZSfoaItPbNRebAk0FYvRDCCc9ad0UfQx_ZOH7UChyjTw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfS4BZy5HmaBG5n714AXJLcam_D9q3KXCeMsoIZEhxL9fA&oe=6882F081,I am with you Pak Tom,2025-07-19 06:17:06
Wahyu Listyowati,https://www.facebook.com/wahyulisty,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/503275285_9823098834412121_3086876069163321315_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFtDnOtb4R9TASNOIVdWTYMVp8bEC8gLOBWnxsQLyAs4JBaxCSRi35Q_NM_0pZbchw1d6XzLhzuzdj-KTPp-N0a&_nc_ohc=3SOmE4TsZQEQ7kNvwFB7Wk5&_nc_oc=AdnUHjjXQ_zhFLM5_rIQ05vu_prYBoLigsCYbAMbDIb1I2ZxhjiZE9dwQQdQQj0CmmA&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfQ0wm_mCRFYBYOTKQCl0KbW7nE5ZSUxdmGCBgm7oDu7Qg&oe=6882C6DE,Cawe Cawe nya merusak Se antero Negeri... 😢😢,2025-07-19 05:13:15
Irfan Wali,https://www.facebook.com/irfan.wali.988483,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/486366496_634008242833783_2828102326865663638_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHXvKYS_mtCPTw1d5PU6GWKWlycw-FD8oVaXJzD4UPyhbAQW3j2oyTfWPX20Xv2ghLuKgbGhD-nUd6A-Apz0mqm&_nc_ohc=jVoVHp_wgD8Q7kNvwEvpPod&_nc_oc=Adma4lc5ABKMiFtJ9dCxlCFjlTjEqzlnc6bpp3pHLGjlv-0pbW2dTOKXYywPNkk5SGw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfRC9ogEKcF068OnYrsMpQ8YAdKd-ruGJ5gd4JTiaF4uJQ&oe=6882D946,"Hati2 pa hakim dan pak jaksa, doa terburuk tertuju buat anda, kalau seorang hakim saja bisa berbuat culas seperti ini maka hancurlah babgsa ini",2025-07-19 17:28:50
Afdal Afwan,https://www.facebook.com/afdal.afwan.5,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/251917385_10215942432592396_2916711961957740240_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeH3-sAw0EiLpvQ8MFw8lbcKQruqBw7_nUBCu6oHDv-dQMQCQHuZsokmHKZY8rZ4p8EZnGTQmVUihQLZ_ugCVR7-&_nc_ohc=d0hxp7L0RTMQ7kNvwFPz3jH&_nc_oc=AdmU6JIE3Rl47TSykFX2GFvn_weuR1NOa1HzzxV971eyAfOhsOZB_86_QT-QUgq9XPs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfRgsIziV-XDcdJ_miLo5fmeseoQhWzXHLPQgugDVu6KRA&oe=6882CD7F,"Saat ini, Maharaja Tipu-tipu masih mampu mengendalikan segala cara untuk menyelamatkan diri dari sanksi hukum dunia.

Kelak, azab diakhir hayat Mustafa Kemal Atatürk versi Konoha pun akan terjadi.

Kita tunggu saja nanti!",2025-07-19 10:56:48
Rudi Pakalipan,https://www.facebook.com/rudi.pakalipan.9,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/441450301_912607713955921_248787550502841314_n.jpg?stp=c0.0.732.732a_cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeH1AieXFoy90lh130t3lu4u7phqTzQDr57umGpPNAOvngMNyRsikhWLcLusgTe6AG2fI0GX2PUAaEPGayK8d853&_nc_ohc=4etqtkITuNAQ7kNvwFIy_m7&_nc_oc=AdmuMbj2JZr2aIpGbGToSogFc9dyA5GWvzAQdahsVGRS9Vxi2ccFl03zrpc2eHD8BHQ&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfSkhfnga2JVLpX4BZh-9Jc7cmLzM2wDlCmOeowb_u6dwA&oe=6882DA01,"Inilah negara Konoha yang semrawut....!!! Aparat penegak hukum sudah tidak bisa dipercaya lagi. Jangan hanya tom Lembong saja yang diperiksa dan ditahan sebagai bawahan yang melaksanakan perintah atasan...!!! Atasan yang memerintah si Jokowi juga harus diperiksa dan justru yang memberi perintah yang seharusnya dihukum berat, paham....!!!",2025-07-19 23:12:30
Lamriasinaga Ria,https://www.facebook.com/lamriasinaga.ria,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/284091079_3175830719402180_3545092362834570489_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHz5wQtXGxXppYb6cz4hev_lpjxRfWLvQOWmPFF9Yu9A76vkXBN3qWM3-cRIC5QIhmkIvZb1Elq7Sz5NIuv7yR4&_nc_ohc=I7hlE74typ0Q7kNvwGkiEhy&_nc_oc=AdkHqJuw8pyw0BuGYnCb1Nmql6GTX1gt_oPsAmRVbvskpohvAg07hgbRCrH1RzwxIHk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfQ_SqbTr6LH_k1ncmO4yCRZyaOwmv8i5iv3HjY150-JaA&oe=6882D605,percayalah pak..klo bapak benar Tuhan pasti campur tangan meski keputusan sperti ini.sehat dan kuat di cukupkan buat bapak skeluarga😇,2025-07-19 07:04:45
Basuki Nugroho,https://www.facebook.com/basuki.nugroho.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/495487251_122149676366398525_6914183840040425347_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEIRUQzAuzsHXEBibk8bWKKNYaZ8t6crxQ1hpny3pyvFAwpRyd_nTdrLegpiuxwuLoK_2XpZvH61gTUzeebhwiY&_nc_ohc=VxK9BDazBskQ7kNvwEx8MgE&_nc_oc=AdmVeEzlxoHlr6uD5FYBJQyDJw0-ClAH-SGqUltQ8dHO_MKH7fe9m5K7ENixJbBHs5M&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfTCPAzw4IeHsdZ0fMjkjfFKVe8OIgjNicL7L2IowIjRCQ&oe=6882EFF0,"Keadilan hanya ada diakhirat, di dunia keadilan hanya untuk orang berkuasa",2025-07-19 06:55:59
Jayadi FreedomLife,https://www.facebook.com/akujayfreedomlife,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/495513826_9653001368141084_7631455354944093486_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEChpgrHRvYXqi2_BkCjZHGpph0ST8QO52mmHRJPxA7nc8jHWeXk32KkQYyZ5BW4E-H4o1SP-wgev_L7iuhE5JB&_nc_ohc=2xrl_vVcAU0Q7kNvwFclOC6&_nc_oc=AdnOIrUnx0pg2Z_ledJlvS8X01hqWlLbVHmMV3U01_JBqaP9uxei31keBfqtD3pHCOY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfTMPfQeh2LYfyPxq7JEejM8C7QifBJLaZjs1wUFMXQOvQ&oe=6882F20E,"hukuman dan denda  koruptor Terlalu ringan,semoga ada sistem baru yg lebih baik......semisal hukuman 7X lipat dari aturan hukuman sebelumnya.
750 juta =6 bulan tahanan,sama halnya dikurung 6 bulan dapat uang segitu",2025-07-19 06:12:02
Susmawati,https://www.facebook.com/susmawati.azvie,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/464310051_8470656853053386_2939520026950312068_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGcEAj0YijcLEVKDQi-Uh6kJt5Ejwbviiom3kSPBu-KKiTjYiB0NSksfBN6OQ38p5hmk0b5J9hnvQfS7qZKUmo4&_nc_ohc=M17Nj5nA4isQ7kNvwHnqwWB&_nc_oc=Adl-2BQBUhDiRPZiCKEL-UWrqhv0NYNXThnOvBNxS7FJr1pxcqcBfrKGC12gXCzIUdw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfREQYRroX_mLlICNNGr1LmbjrtLtaDAKG1mXlLXeoJHLw&oe=6882C4D7,Doa netizen & org2 yg terdzalimi smg tembus ke langit amien.... pak Tom yg sabar...,2025-07-19 05:25:16
Abdrasyid,https://www.facebook.com/abdrasyid.abdrasyid.35,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/473751370_1145793586886055_3409896332070020479_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGPTtoUXQGqa_f9VKmfA3rWf0dynDURAtB_R3KcNREC0A8HKpRHger96dMegloSZcGSmuL3aARE4BynoyE8Og6Q&_nc_ohc=NguvgdPLycIQ7kNvwGVYYlR&_nc_oc=Adk88yZkH2Z9XLfawQNZOUyBd5LB6HARqBKEM3LCFpSonOp8djZQEhld2MZcABzhxlQ&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfRdKr6p3kai7pMOYny3LlHbnfr9MIvDYpgWWp42yT_JBA&oe=6882E25D,Kesabaran dan ikhlas adalah kunci keberhasilan ..,2025-07-19 04:44:22
Zilda Zainal,https://www.facebook.com/zilda.henki,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/402191350_10220634336688855_5054428159638514131_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeH2eP-CiMfM9-XqrX2KdJGSCSFZDOFjvyAJIVkM4WO_INOJuZnRUdrmtJEzaCBwl2fQpSBDQsXfwJOhhz2Gogq-&_nc_ohc=aEo-nqeGH1wQ7kNvwHoOUjr&_nc_oc=AdnnR_fWPYtx6EQ_I-_-3hlrgczg3bcCKkFT5dBfpO-eVSQtBdMjoRiiwRz98iqFsZc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfTWXQ06FZZp3APZHptknYcOewZtxIfVNPpS_ka_iwT43A&oe=6882C453,Kebenaran pasti akan terungkap...sabar Tom Lembong...mrk yg berbuat kejahatan akan menerima hukumannya.,2025-07-19 08:26:23
Rissuka Soe Karis,https://www.facebook.com/aris.soekaris,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/466623617_1729884031141785_4207342905549763456_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeE0MQbtb8ccmnD5N3RG5q2TX3e2BsKphRxfd7YGwqmFHIyWoY_mCofThJCWAi_EVmZjC_E_dMjl6UwKKLrfCKng&_nc_ohc=_fcywAve_iUQ7kNvwES4xFY&_nc_oc=Adl6ZzS0xv7dOqjtI0-A5LAYQjxmjl3BfWzFaA8815zuVOKsnBMx7dpN1QbT45Gg9Jc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=d_O31NQIvwCF0RkpCGBOBw&oh=00_AfT-iqQKiK-RCzo_5FmG4PweUvrNZvbs0XGfNxRcxcDcBw&oe=6882F8CA,Aku punya karyawan 4 besok aku suruh mereka gasak uang nasabah koperasi saya perintahkan segera  dan uang saya buat kebutuhan saat nasabah nuntut mereka akan dihukum dan aku yg nyuruh nyuri MALAH JOGED MABUK2 AN MA HAKIM DAN JAKSA enjoy sekali hdo di negara serba PALSU,2025-07-19 20:33:48
Adzikra Muhammad,https://www.facebook.com/adzikra.muhammad.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/457443835_1840957626394491_5518647799210312276_n.jpg?stp=c9.0.413.413a_cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGyQbPXkNhe4Z2uL9Y_T7h1qalI8XFg9G-pqUjxcWD0b_dNlQwSk0hXvgco8PIpPoippQ-QXBLMqlVWSjd_00d6&_nc_ohc=qO02u7tDhpIQ7kNvwHDpfjB&_nc_oc=AdmUV53xLnLCdn13SMDqmoYHko-5kMJr9f5Mezv4D0BSTxDPBmUJ79xQK-Z_uVr3CZw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfRyH3L5btuRxmweasfRrOFRRXQTY9hh0RscM7j2u8RrVA&oe=6882DC1C,"Tidak maju bangsa Indonesia, hanya karena satu golongan koruptor mereka bela mati matian

Lucu bangsa ini udah ditipu berkali tapi tetap saja mau dibodoh bodohi terus menerus

Fakta woi, mereka semua sama saja

Orang Pakai otak pasti golput
Memilih hnya ada alasan
*orang pintar milih karena ada kepentingan pribadi alias ada keuntungan
*orang bego milih hanya karena suka yang ujung ujungnya dibodohi lagi dan lagi",2025-07-19 08:01:27
Caca Azis,https://www.facebook.com/caca.azis.246563,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/258243949_4856715297725347_566740071374345256_n.jpg?stp=c0.0.1536.1536a_cp0_dst-jpg_s74x74_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFqVFdUV_vGZpp8o1V35yJgZv0xdG3QS6Rm_TF0bdBLpM-3Tki8a2WD9f4Sm7KLZDKUzdch_etS7hM3ihCgbcHZ&_nc_ohc=YR8d9X8i9voQ7kNvwGQFX6w&_nc_oc=AdmC_auUWhClCBLOkgJqHp2M7quto2JNgLJZgj42qOEqR4RWdn3EQdYsdh7QtEVBdHc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfS-EYBwWN7cZUp8XgHhwqjym5o4HKthPu_acY_70phMVA&oe=6882EEEF,Semoga mereka di adzab oleh sang maha pencipta,2025-07-19 09:49:22
Subhan Subhan,https://www.facebook.com/subhan.subhan.146,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/259318858_1868726716645607_5261452303827165896_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeE9OaZqJkF_-v0_KD7A8c-fj-c6fN2O8_6P5zp83Y7z_iflGv-GKwA7ycsc0l9VIVDc6ZD9sL_eBEiEMTZOevE1&_nc_ohc=94r6QFqL4jUQ7kNvwHjm1Vn&_nc_oc=Admf715K8qPL9iqK37SUfSklVYjXEyRNn5XVNqdoG-E2iWRS2uyCV_PNil58a4nsjnU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfQhHapb14DTVl-IY4jNZOaiWB_ha8PmH9WSTpgjCVp9JA&oe=6882F9C6,Semoga yg memerintahkan mendapatkan karma/azab yg lebih pedih dari Allah SWT begitupun hakim yg zalim yg memberikan hukuman kpd Tom Limbong.🤲🤲🤲,2025-07-19 07:13:32
Abdul Rohman,https://www.facebook.com/abdul.rohman.386386,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/441622826_122174233442022764_7878589688161878920_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFgrb0j7Qckc9hHaOcqkNelcDS2O78iV4lwNLY7vyJXiZLN_8o4SRdb1LWYfr6q-1u8rb7zQ7A_NUFlxIjCvTjM&_nc_ohc=m8tjDpjvToYQ7kNvwGsmtnz&_nc_oc=AdkhPUezl5EuDredYwDgfdposzvhrhh009ok6zKG0aE1NqeiPatvVxPQtvrAbL3kX1I&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfTjb4Av8lp7qh65YfX_kS8aNgHgUDFfGMYKdqEjJ5Kdmw&oe=6882DD7D,Rusak hukum di negara ini. Karena seorang penguasa yg rakus dan dzolim... Hilang kepercayaan rakyat ini. Karena sang pengadil sudah tidak adil lagi...,2025-07-19 06:41:41
David Habibi,https://www.facebook.com/david.cool.54943,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/461195326_9204127932949314_1120506639411722193_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeESA9VKRbb_P-dWw2zFBHwmkW0qE9AcovORbSoT0Byi85_vgyz-1vGjvCeKlNSXVaFZbsUGw1Vh5jO8D1WnDsk7&_nc_ohc=Gaht7j2SYGMQ7kNvwG8yLLB&_nc_oc=AdlPjMyOxgCtXBf82voWxAHKCN0Jvy1_xuUDxO1BDqHgARS4ddDSyHYSlEfp98aIsPI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfRINdcTylDKBU_k1d3FVIdSGc0x3DLu0AuAco7wqKxwFg&oe=6882E232,Periksa ZULKIFLI Hasan dan Mentri lain yg jelas bermasalah. Jgn Yg ga bersalah merugikan negara aja yg dipaksa bersalah,2025-07-19 06:01:41
Denai Marasai,https://www.facebook.com/denai.marasai.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/441216616_122109854072304099_6427428919587561968_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFFIvVSQYdcg65UhceuNw_bKHjIUFsFtvgoeMhQWwW2-FkDljHuMnlTkJ3vuHtBP73vYLEiHmd2daNS4IM9BgcZ&_nc_ohc=4bxZ7ZOccbQQ7kNvwE_-Z8S&_nc_oc=AdkivYDcZVqiLBzLeIkEcmGokBshla9n7NT9Rfg1fUJ4Xr4rDBZ1sfBMWSpbEbx3spw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfQcG5ajoWqsyCKsygDkxHWdd1k4TODleQ7xKDnOR05vPQ&oe=6882D16E,"Orang yg tidak bersalah dihukum sedangkan orang yg jelas2 bersalah dg berbohong menipu dan memiliki ijazah palsu dibela mati2an. Semoga polisi, jaksa, hakim dan pengacara yg membela penipu rakyat segera ditimpa azab berupa sakit yg tdk ada obatnya dan matilah dalam keadaan menyesal",2025-07-19 05:36:36
Boudie Mel,https://www.facebook.com/boudie.mel,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/53238257_115730756240435_5313067737075941376_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeG2OSLOWgN34xZx31uUjxKf6sHyzL2Y6fvqwfLMvZjp-69kvaEYbNeISIWCvdC6UvZcr1B3kYNasIHJL-6BvcdG&_nc_ohc=255wZgooj7wQ7kNvwFXjciC&_nc_oc=Adky9zvKzVP2LWsuXY81l04jDPh0nl7glOTAd6CRd_LpxvYwHxTMf0hsa2mgdDwakXM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfTnBF5jbRnGKA7Y0EPYcVSzjrHzkVI_3AaOF-W5DztBuw&oe=68A47F20,Kpn tegak lurus nya hukum di Konoha? Kasihan hukum berpihak pd penguasa.. Sabar Pak Tom!! Biarlah Alloh yang membalas nya..,2025-07-19 12:51:00
Timbul Mulyadi,https://www.facebook.com/timbul.mulyadi.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/518329977_122160197198487689_1523125672777676949_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeE5zzabjLLwTNJ_x209ewFpCAon5LDBWeIICifksMFZ4mPZ4uCP8ehzB9PYyYRrwlnGJu5aBSFIjfSHc4YRQj3e&_nc_ohc=yq4xuNSRpc0Q7kNvwGXRuvb&_nc_oc=AdmB8QAKYczYxSd4WoSls5u7dx9O1QOfdYsshxA6kUObiJkj0fmKXO6TGzDe8s_Ye0I&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfRBkUtaLQTSlncDVjXIeLP_XnncflFnCDEw_mFnHxI5qw&oe=6882F541,"Dia ikut pemerintah.. 
Jadi yang merintah harus dapat hukuman lebih berat..",2025-07-19 07:53:11
Ati Sukmawati,https://www.facebook.com/ati.sukmawati,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/202194899_528824301798728_1514965228731789660_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHSKs9Js374Hi1N3P5_tETjM4p6TGPKbXYzinpMY8ptdhrJgHNDWRqlbnmvwnMTEIoP6I8EoTKLC3OFv5IBJAwm&_nc_ohc=2GGMiTQLkQ0Q7kNvwF1gkOQ&_nc_oc=AdmrH3a38xUJPHWZmrJBvwKAi2RqwL0InzbAK7O5QkmConoWWompsOSfw7hRa-0zo9w&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfRZ6-1ZD8OkTUvJaioSLS7INJZjRfennrnBCxL-fNRX1w&oe=68A47BAC,"Ternyata orang jujur dan punya mimpi memperbaiki negara ini benar2 TDK ada tempat, yg bohong, korupsi, menjilat diberi panggung dan jabatan🤭sedih dan prihatin😭😭",2025-07-19 07:41:31
Ode Ruyana,https://www.facebook.com/profile.php?id=100010149573499,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/461734928_2349113348770295_865042776422723085_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEMJoYbhZ0qnP4O26TfykxHd73269CnoxB3vfbr0KejEN_kB3Dvz6vjp1HXLKHDvev9HB6kiR1xV-SWhg9KpcuQ&_nc_ohc=JRJtveg5wpgQ7kNvwGy9TXQ&_nc_oc=AdkJ5kyFxXtrzKiNUNodcvpff7ELTVhpi9-JXduB0o71FaN5nJ_-5nh-7VDdo3leyO8&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=5BBKB1fLkPaZTjTwhtK8TA&oh=00_AfTYR8P6ASB7O5zJ-nm1bb6yiRp6kThhkiVXINXABR5VWg&oe=6882F4C7,"Hakim oon..terkena bisikan ,padahal kasus yg lebih besar dari tom...sudah banyak di istana..tapi tak ada yg tersentuh...sedikitpun..itulah hebatnya Prabowo..pencetus omon omon..",2025-07-19 10:09:26
